"title","genre","director","weighted_average_vote","country","release_year","rating","duration","Centry21","agelvl","Score_group"
"Raees","Multiple","Rahul Dholakia",6.8,"India",2017,"NR",143,1,"Adult","Good"
"Raging Bull","Multiple","Martin Scorsese",8.2,"United States",1980,"R",129,0,"Adult","Great"
"Ragini MMS","Multiple","Pawan Kripalani",4.9,"India",2011,"TV-MA",93,1,"Adult","Ok"
"Ragini MMS 2","Horror","Bhushan Patel",3.8,"India",2014,"TV-MA",113,1,"Adult","Ok"
"Rahasya","Multiple","Manish Gupta",7.6,"India",2015,"TV-14",117,1,"Teen","Great"
"Rain Man","Drama","Barry Levinson",8,"United States",1988,"R",134,0,"Adult","Great"
"Rainbow Time","Multiple","Linas Phillips",5.9,"United States",2016,"NR",92,1,"Adult","Good"
"Raising the Bar","Multiple","Clay Glen",5.6,"Australia",2016,"TV-G",97,1,"Kid","Good"
"Raja Hindustani","Multiple","Dharmesh Darshan",6.1,"India",1996,"TV-14",177,0,"Teen","Good"
"Raja Natwarlal","Multiple","Kunal Deshmukh",6.1,"India",2014,"TV-14",131,1,"Teen","Good"
"Rajma Chawal","Multiple","Leena Yadav",5.7,"India",2018,"TV-MA",119,1,"Adult","Good"
"Rajnigandha","Multiple","Basu Chatterjee",7.4,"India",1974,"TV-PG",104,0,"Kid","Great"
"Rakkhosh","Horror","Multiple",4.7,"India",2019,"TV-MA",116,1,"Adult","Ok"
"Ram Jaane","Multiple","Rajiv Mehra",5.4,"India",1995,"TV-14",142,0,"Teen","Ok"
"Ram Teri Ganga Maili","Multiple","Raj Kapoor",6.7,"India",1985,"TV-14",178,0,"Teen","Good"
"Ramji Londonwaley","Multiple","Sanjay Dayma",6.7,"India",2005,"TV-14",154,1,"Teen","Good"
"Rampage: President Down","Multiple","Uwe Boll",4.8,"Canada",2016,"TV-MA",100,1,"Adult","Ok"
"Rang De Basanti","Multiple","Rakeysh Omprakash Mehra",8.2,"India",2006,"TV-MA",159,1,"Adult","Great"
"Rangoon","Multiple","Rajkumar Periasamy",7.1,"India",2017,"TV-14",153,1,"Teen","Great"
"Rangoon","Multiple","Vishal Bhardwaj",5.7,"India",2017,"TV-14",153,1,"Teen","Good"
"Rangreza","Multiple","Amir Mohiuddin",5.5,"Pakistan",2017,"TV-14",126,1,"Teen","Good"
"Rats","Multiple","Tibor Takács",3.4,"United States",2016,"NR",88,1,"Adult","Ok"
"Rattlesnake","Multiple","Zak Hilditch",4.6,"United States",2019,"TV-MA",86,1,"Adult","Ok"
"Ravenous","Multiple","Antonia Bird",7,"Canada",2017,"TV-MA",104,1,"Adult","Great"
"Ready","Multiple","Anees Bazmee",4.7,"India",2011,"TV-PG",144,1,"Kid","Ok"
"Ready","Multiple","Sreenu Vaitla",7.2,"India",2011,"TV-PG",144,1,"Kid","Great"
"Rebel Without a Cause","Drama","Nicholas Ray",7.7,"United States",1955,"PG-13",111,0,"Teen","Great"
"Rebirth","Thriller","Karl Mueller",5,"United States",2016,"TV-MA",101,1,"Adult","Ok"
"Rebirth","Multiple","Jean-Marc Minéo",4.8,"United States",2016,"TV-MA",101,1,"Adult","Ok"
"Recall","Multiple","Michael James Regan",2.8,"Canada",2018,"TV-MA",73,1,"Adult","Bad"
"Red Christmas","Multiple","Craig Anderson",4.3,"Australia",2016,"TV-MA",81,1,"Adult","Ok"
"Red Dawn","Multiple","John Milius",6.4,"United States",1984,"PG-13",114,0,"Teen","Good"
"Red Dawn","Multiple","Dan Bradley",5.4,"United States",1984,"PG-13",114,0,"Teen","Ok"
"Remember","Multiple","Atom Egoyan",7.5,"Multiple",2015,"R",95,1,"Adult","Great"
"Resident Evil: Afterlife","Multiple","Paul W.S. Anderson",5.8,"Multiple",2010,"R",97,1,"Adult","Good"
"Results","Multiple","Andrew Bujalski",5.4,"United States",2015,"R",105,1,"Adult","Ok"
"Retribution","Multiple","Multiple",6,"Spain",2015,"NR",100,1,"Adult","Good"
"Retribution","Multiple","Guy Magar",5.9,"Spain",2015,"NR",100,1,"Adult","Good"
"Revelations","Drama","Vijay Jayapal",7.2,"India",2016,"NR",118,1,"Adult","Great"
"Revenge of the Green Dragons","Multiple","Multiple",5.3,"Multiple",2014,"R",95,1,"Adult","Ok"
"Revenge of the Pontianak","Multiple","Multiple",5,"Multiple",2019,"TV-14",92,1,"Teen","Ok"
"Revenger","Multiple","Seung-Won Lee",5.7,"South Korea",2018,"TV-MA",102,1,"Adult","Good"
"Revolt","Multiple","Joe Miale",5.2,"United Kingdom",2017,"R",87,1,"Adult","Ok"
"Revolutionary Road","Multiple","Sam Mendes",7.3,"Multiple",2008,"R",120,1,"Adult","Great"
"Rezeta","Multiple","Fernando Frias",5.6,"Mexico",2012,"NR",84,1,"Adult","Good"
"Righteous Kill","Multiple","Jon Avnet",6,"United States",2008,"R",101,1,"Adult","Good"
"Rim of the World","Multiple","McG",5.1,"United States",2019,"TV-14",99,1,"Teen","Ok"
"Riot","Multiple","Buzz Kulik",5.9,"United States",2015,"TV-MA",88,1,"Adult","Good"
"Riot","Crime","Simon Phillips",4.6,"United States",2015,"TV-MA",88,1,"Adult","Ok"
"Riot","Action","John Lyde",5.1,"United States",2015,"TV-MA",88,1,"Adult","Ok"
"Riot","Multiple","Joseph Merhi",5.2,"United States",2015,"TV-MA",88,1,"Adult","Ok"
"Rip Tide","Family","Rhiannon Bannenberg",5.5,"Multiple",2017,"TV-Y7",87,1,"Kid","Good"
"Rise of the Zombie","Multiple","Multiple",3.7,"India",2013,"TV-MA",83,1,"Adult","Ok"
"River's Edge","Multiple","Tim Hunter",7,"Japan",2018,"TV-MA",118,1,"Adult","Great"
"Road to Sangam","Multiple","Amit Rai",7.5,"India",2010,"TV-14",136,1,"Teen","Great"
"Road to Yesterday","Multiple","Ishaya Bako",6.2,"Nigeria",2015,"NR",96,1,"Adult","Good"
"Robin Hood: The Rebellion","Multiple","Nicholas Winter",5.6,"United Kingdom",2018,"TV-14",92,1,"Teen","Good"
"Rock My Heart","Drama","Hanno Olderdissen",6.5,"Germany",2019,"TV-PG",110,1,"Kid","Good"
"Rock On!!","Multiple","Abhishek Kapoor",7.8,"India",2008,"TV-14",139,1,"Teen","Great"
"Rocky","Multiple","Sunil Dutt",6.9,"United States",1976,"PG",120,0,"Kid","Good"
"Rocky","Multiple","Suresh Krishna",4,"United States",1976,"PG",120,0,"Kid","Ok"
"Rocky","Multiple","John G. Avildsen",8.1,"United States",1976,"PG",120,0,"Kid","Great"
"Rocky Handsome","Multiple","Nishikant Kamat",6.8,"India",2016,"NR",119,1,"Adult","Good"
"Rocky II","Multiple","Sylvester Stallone",7.2,"United States",1979,"PG",119,0,"Kid","Great"
"Rocky III","Multiple","Sylvester Stallone",6.8,"United States",1982,"PG",100,0,"Kid","Good"
"Rocky IV","Multiple","Sylvester Stallone",6.9,"United States",1985,"PG",92,0,"Kid","Good"
"Rocky V","Multiple","John G. Avildsen",5.3,"United States",1990,"PG-13",104,0,"Teen","Ok"
"Rodney King","Drama","Spike Lee",5.6,"United States",2017,"TV-MA",53,1,"Adult","Good"
"Romantik Komedi","Multiple","Ketche",5.3,"Turkey",2010,"NR",110,1,"Adult","Ok"
"Romeo Akbar Walter","Multiple","Robbie Grewal",6.5,"India",2019,"TV-14",141,1,"Teen","Good"
"Romina","Multiple","Diego Cohen",2.2,"Mexico",2018,"TV-MA",75,1,"Adult","Bad"
"Room","Multiple","Lenny Abrahamson",8.1,"Multiple",2015,"R",118,1,"Adult","Great"
"Room","Multiple","Kyle Henry",4.5,"Multiple",2015,"R",118,1,"Adult","Ok"
"Room for Rent","Multiple","Tommy Stovall",5.8,"Canada",2017,"TV-MA",89,1,"Adult","Good"
"Room for Rent","Multiple","Matthew Atkinson",5.4,"Canada",2017,"TV-MA",89,1,"Adult","Ok"
"Rosemary's Baby","Multiple","Roman Polanski",8,"United States",1968,"R",137,0,"Adult","Great"
"Rounders","Multiple","John Dahl",7.3,"United States",1998,"R",121,0,"Adult","Great"
"Rowdy Rathore","Action","Prabhu Deva",5.7,"India",2012,"TV-MA",137,1,"Adult","Good"
"Roxanne Roxanne","Multiple","Michael Larnell",6.2,"United States",2018,"TV-MA",100,1,"Adult","Good"
"Rukh","Multiple","Atanu Mukherjee",6.4,"India",2017,"TV-MA",103,1,"Adult","Good"
"Rumble","Multiple","Jani Volanen",7.1,"Mexico",2016,"TV-MA",92,1,"Adult","Great"
"Run","Multiple","Jeeva",4.8,"India",2004,"TV-14",134,1,"Teen","Ok"
"Run","Multiple","Simone Bartesaghi",4.7,"India",2004,"TV-14",134,1,"Teen","Ok"
"Run","Drama","Philippe Lacôte",6.1,"India",2004,"TV-14",134,1,"Teen","Good"
"Run","Multiple","Geoff Burrowes",6.2,"India",2004,"TV-14",134,1,"Teen","Good"
"Running for Grace","Multiple","David L. Cunningham",6.1,"United States",2018,"TV-14",110,1,"Teen","Good"
"Running Out Of Time","Thriller","Chris Stokes",4,"United States",2018,"TV-14",88,1,"Teen","Ok"
"Running Shaadi","Multiple","Amit Roy",6.7,"India",2017,"TV-14",115,1,"Teen","Good"
"Russell Madness","Family","Robert Vince",4.2,"United States",2015,"PG",93,1,"Kid","Ok"
"Rustom","Multiple","Dharmendra Suresh Desai",7.1,"India",2016,"TV-14",141,1,"Teen","Great"
"Saaho","Multiple","Sujeeth",5.5,"India",2019,"TV-MA",172,1,"Adult","Good"
"Saawan","Multiple","Farhan Alam",7.1,"Pakistan",2016,"TV-14",128,1,"Teen","Great"
"Sabrina","Multiple","Billy Wilder",7.7,"Indonesia",2018,"TV-MA",114,1,"Adult","Great"
"Sabrina","Multiple","Rocky Soraya",4.2,"Indonesia",2018,"TV-MA",114,1,"Adult","Ok"
"Sabrina","Multiple","Sydney Pollack",6.3,"Indonesia",2018,"TV-MA",114,1,"Adult","Good"
"Sadece Sen","Multiple","Hakan Yonat",7.4,"Turkey",2014,"TV-MA",105,1,"Adult","Great"
"Sadie's Last Days on Earth","Comedy","Michael Seater",5.2,"Canada",2016,"TV-14",94,1,"Teen","Ok"
"Sadma","Romance","Balu Mahendra",8.4,"India",1983,"TV-14",137,0,"Teen","Great"
"Sahara","Multiple","Breck Eisner",6,"Multiple",2017,"TV-Y7",86,1,"Kid","Good"
"Sahara","Multiple","Zoltan Korda",7.5,"Multiple",2017,"TV-Y7",86,1,"Kid","Great"
"Sahara","Multiple","Andrew V. McLaglen",5,"Multiple",2017,"TV-Y7",86,1,"Kid","Ok"
"Sahara","Multiple","Pierre Coré",5.5,"Multiple",2017,"TV-Y7",86,1,"Kid","Good"
"Saheb Bibi Golaam","Multiple","Pratim D. Gupta",6.5,"India",2016,"TV-MA",118,1,"Adult","Good"
"Sairat","Multiple","Nagraj Manjule",8.3,"India",2016,"TV-14",173,1,"Teen","Great"
"Salaakhen","Multiple","Guddu Dhanoa",5.3,"India",1975,"TV-14",134,0,"Teen","Ok"
"Samantaral","Drama","Partha Chakraborty",7.6,"India",2017,"TV-MA",110,1,"Adult","Great"
"Same Kind of Different as Me","Multiple","Michael Carney",6.6,"United States",2017,"PG-13",119,1,"Teen","Good"
"Samson","Multiple","Andrzej Wajda",6.3,"Multiple",2018,"PG-13",109,1,"Teen","Good"
"Samson","Multiple","Multiple",4.4,"Multiple",2018,"PG-13",109,1,"Teen","Ok"
"Sand Castle","Multiple","Fernando Coimbra",6.3,"United States",2017,"TV-MA",113,1,"Adult","Good"
"Sandy Wexler","Comedy","Steven Brill",5.1,"United States",2017,"TV-14",131,1,"Teen","Ok"
"Sangam","Multiple","Raj Kapoor",7.5,"India",1964,"TV-14",228,0,"Teen","Great"
"Sanju","Multiple","Rajkumar Hirani",7.8,"India",2018,"TV-MA",159,1,"Adult","Great"
"Santa Claws","Multiple","Glenn Miller",3,"United States",2014,"TV-PG",86,1,"Kid","Ok"
"Santa Claws","Horror","John A. Russo",2.7,"United States",2014,"TV-PG",86,1,"Kid","Bad"
"Santa Girl","Multiple","Blayne Weaver",5.1,"United States",2019,"TV-PG",91,1,"Kid","Ok"
"Santa's Apprentice","Multiple","Multiple",6.4,"Multiple",2010,"TV-G",72,1,"Kid","Good"
"Sardaarji 2","Multiple","Rohit Jugraj",5.4,"Multiple",2016,"TV-PG",145,1,"Kid","Ok"
"Sarkar","Multiple","Ram Gopal Varma",7.6,"India",2018,"TV-MA",162,1,"Adult","Great"
"Sarkar","Multiple","Ram Gopal Varma",7.6,"India",2018,"TV-MA",162,1,"Adult","Great"
"Sarkar","Multiple","A.R. Murugadoss",6.9,"India",2018,"TV-MA",162,1,"Adult","Good"
"Sarkar","Multiple","A.R. Murugadoss",6.9,"India",2018,"TV-MA",162,1,"Adult","Good"
"Sarvopari Palakkaran","Comedy","Venugopan",5,"India",2017,"TV-14",133,1,"Teen","Ok"
"Sat Shri Akaal England","Multiple","Vikram Pradhan",5.2,"India",2017,"TV-14",127,1,"Teen","Ok"
"Satte Pe Satta","Multiple","Raj N. Sippy",7.2,"India",1982,"TV-14",153,0,"Teen","Great"
"Satyagraha","Drama","Prakash Jha",5.9,"India",2013,"TV-14",146,1,"Teen","Good"
"Savage Dog","Multiple","Jesse V. Johnson",4.9,"United States",2017,"TV-MA",95,1,"Adult","Ok"
"Saving Mr. Banks","Multiple","John Lee Hancock",7.5,"Multiple",2013,"PG-13",126,1,"Teen","Great"
"Saving Zoë","Drama","Jeffrey G. Hunt",4.9,"United States",2019,"R",95,1,"Adult","Ok"
"Savita Damodar Paranjpe","Thriller","Swapna Waghmare Joshi",6,"India",2018,"TV-14",119,1,"Teen","Good"
"Scary Movie","Comedy","Keenen Ivory Wayans",6.2,"United States",2000,"R",88,1,"Adult","Good"
"Scary Movie","Multiple","Daniel Erickson",4.9,"United States",2000,"R",88,1,"Adult","Ok"
"Schindler's List","Multiple","Steven Spielberg",8.9,"United States",1993,"R",195,0,"Adult","Great"
"Scott Pilgrim vs. the World","Multiple","Edgar Wright",7.5,"Multiple",2010,"PG-13",112,1,"Teen","Great"
"Scream 2","Multiple","Wes Craven",6.2,"United States",1997,"R",121,0,"Adult","Good"
"Scream 3","Multiple","Wes Craven",5.5,"United States",2000,"R",117,1,"Adult","Good"
"Season of the Witch","Multiple","Dominic Sena",5.4,"United States",2011,"PG-13",95,1,"Teen","Ok"
"Season of the Witch","Thriller","Peter Goddard",5.8,"United States",2011,"PG-13",95,1,"Teen","Good"
"Secret in Their Eyes","Multiple","Billy Ray",6.3,"Multiple",2015,"PG-13",111,1,"Teen","Good"
"Secret Obsession","Multiple","Peter Sullivan",4.3,"United States",2019,"TV-14",98,1,"Teen","Ok"
"Secret Superstar","Multiple","Advait Chandan",7.9,"India",2017,"TV-14",150,1,"Teen","Great"
"Secrets in the Hot Spring","Multiple","Kuan-Hui Lin",6.1,"Taiwan",2018,"TV-14",108,1,"Teen","Good"
"Security","Multiple","Alain Desrochers",5.7,"United States",2017,"R",92,1,"Adult","Good"
"See You Yesterday","Multiple","Stefon Bristol",5,"United States",2019,"TV-MA",87,1,"Adult","Ok"
"Semana Santa","Multiple","Pepe Danquart",4.4,"Mexico",2015,"NR",87,1,"Adult","Ok"
"Semana Santa","Drama","Alejandra Márquez Abella",6.1,"Mexico",2015,"NR",87,1,"Adult","Good"
"Sen Kimsin?","Multiple","Ozan Açiktan",5.1,"Turkey",2012,"TV-14",102,1,"Teen","Ok"
"Seoul Searching","Multiple","Benson Lee",7.1,"Multiple",2015,"TV-MA",109,1,"Adult","Great"
"Septiembre, un llanto en silencio","Drama","Kenneth Muller",8,"Guatemala",2017,"TV-MA",69,1,"Adult","Great"
"Set It Up","Multiple","Claire Scanlon",6.5,"United States",2018,"TV-14",106,1,"Teen","Good"
"Settai","Multiple","R. Kannan",4.4,"India",2013,"TV-14",123,1,"Teen","Ok"
"Seven in Heaven","Multiple","Chris Eigeman",5.3,"United States",2018,"PG-13",94,1,"Teen","Ok"
"Seven Pounds","Drama","Gabriele Muccino",7.6,"United States",2008,"PG-13",123,1,"Teen","Great"
"Seven Sundays","Multiple","Cathy Garcia-Molina",7.9,"Philippines",2017,"TV-MA",128,1,"Adult","Great"
"Sex Doll","Thriller","Sylvie Verheyde",4.4,"Multiple",2016,"UR",103,1,"Adult","Ok"
"Sextuplets","Comedy","Michael Tiddes",4.4,"United States",2019,"TV-14",100,1,"Teen","Ok"
"SGT. Will Gardner","Multiple","Max Martini",5.9,"United States",2019,"TV-MA",125,1,"Adult","Good"
"Shabd","Drama","Leena Yadav",5.2,"India",2005,"TV-14",146,1,"Teen","Ok"
"Shadow","Horror","Federico Zampaglione",5.4,"Multiple",2018,"TV-MA",116,1,"Adult","Ok"
"Shadow","Multiple","Meher Ramesh",3.8,"Multiple",2018,"TV-MA",116,1,"Adult","Ok"
"Shaitan","Multiple","Bejoy Nambiar",7.2,"India",2011,"TV-MA",126,1,"Adult","Great"
"Shanghai","Multiple","Dibakar Banerjee",7.2,"India",2012,"TV-14",109,1,"Teen","Great"
"Shanghai","Multiple","Mikael Håfström",6.4,"India",2012,"TV-14",109,1,"Teen","Good"
"Shararat","Multiple","Gurudev Bhalla",4.6,"India",2002,"TV-PG",148,1,"Kid","Ok"
"Shaurya: It Takes Courage to Make Right... Right","Multiple","Samar Khan",7.3,"India",2008,"TV-14",135,1,"Teen","Great"
"She's Dating the Gangster","Multiple","Cathy Garcia-Molina",7.2,"Philippines",2014,"TV-PG",113,1,"Kid","Great"
"She's Gotta Have It","Multiple","Spike Lee",6.7,"United States",1986,"R",84,0,"Adult","Good"
"She's Out of My League","Multiple","Jim Field Smith",6.4,"United States",2010,"R",105,1,"Adult","Good"
"Shéhérazade","Multiple","Jean-Bernard Marlin",7.1,"France",2019,"TV-MA",111,1,"Adult","Great"
"Shelter","Multiple","Eran Riklis",5.4,"United States",2010,"R",112,1,"Adult","Ok"
"Shelter","Drama","Chris Elston",5.1,"United States",2010,"R",112,1,"Adult","Ok"
"Shelter","Multiple","Scott Paulin",5.5,"United States",2010,"R",112,1,"Adult","Good"
"Shelter","Drama","Paul Bettany",6.5,"United States",2010,"R",112,1,"Adult","Good"
"Shelter","Multiple","Multiple",4.8,"United States",2010,"R",112,1,"Adult","Ok"
"Shelter","Multiple","Jonah Markowitz",7.7,"United States",2010,"R",112,1,"Adult","Great"
"Shepherds and Butchers","Drama","Oliver Schmitz",6.8,"Multiple",2016,"R",106,1,"Adult","Good"
"Sherlock Holmes","Multiple","Guy Ritchie",7.6,"Multiple",2009,"PG-13",128,1,"Teen","Great"
"Sherlock Holmes","Drama","William K. Howard",5.7,"Multiple",2009,"PG-13",128,1,"Teen","Good"
"Sherlock Holmes","Mystery","Arthur Berthelet",6.5,"Multiple",2009,"PG-13",128,1,"Teen","Good"
"Sherlock Holmes","Multiple","Albert Parker",5.8,"Multiple",2009,"PG-13",128,1,"Teen","Good"
"Shikari","Multiple","N. Chandra",4.6,"Multiple",1991,"TV-14",163,0,"Teen","Ok"
"Shikari","Multiple","Multiple",6.8,"Multiple",1991,"TV-14",163,0,"Teen","Good"
"Shimmer Lake","Multiple","Oren Uziel",6.2,"Multiple",2017,"TV-MA",87,1,"Adult","Good"
"Shiva","Multiple","Multiple",6.9,"India",1990,"TV-MA",168,0,"Adult","Good"
"Shiva","Multiple","Ram Gopal Varma",4,"India",1990,"TV-MA",168,0,"Adult","Ok"
"Shiva","Multiple","Multiple",8.1,"India",1990,"TV-MA",168,0,"Adult","Great"
"Shonar Pahar","Drama","Parambrata Chattopadhyay",8.1,"India",2018,"TV-14",131,1,"Teen","Great"
"Shootout at Lokhandwala","Multiple","Apoorva Lakhia",7.1,"India",2007,"UR",116,1,"Adult","Great"
"Shorgul","Drama","Multiple",5.7,"India",2016,"TV-14",122,1,"Teen","Good"
"Short Term 12","Drama","Destin Daniel Cretton",8,"United States",2013,"R",97,1,"Adult","Great"
"Shorts","Multiple","Robert Rodriguez",4.7,"Multiple",2009,"PG",89,1,"Kid","Ok"
"Shorts","Drama","Multiple",6.5,"Multiple",2009,"PG",89,1,"Kid","Good"
"Shot Caller","Multiple","Ric Roman Waugh",7.3,"United States",2017,"R",121,1,"Adult","Great"
"Shrek the Musical","Multiple","Michael John Warren",7.1,"United States",2013,"TV-G",130,1,"Kid","Great"
"Shuddhi","Multiple","Adarsh Eshwarappa",8.1,"Multiple",2017,"TV-14",115,1,"Teen","Great"
"Shutter","Multiple","Masayuki Ochiai",5.2,"Thailand",2004,"TV-MA",96,1,"Adult","Ok"
"Shutter","Multiple","Multiple",7.1,"Thailand",2004,"TV-MA",96,1,"Adult","Great"
"Shutter","Thriller","Joy Mathew",7.7,"Thailand",2004,"TV-MA",96,1,"Adult","Great"
"Sicilian Ghost Story","Multiple","Multiple",6.6,"Multiple",2017,"TV-MA",119,1,"Adult","Good"
"Sigaram Thodu","Multiple","Gaurav Narayanan",6.2,"India",2014,"TV-14",141,1,"Teen","Good"
"Silencer","Multiple","Timothy Woodward Jr.",3.8,"United States",2018,"TV-MA",88,1,"Adult","Ok"
"Silent Hill: Revelation","Horror","M.J. Bassett",5,"Multiple",2012,"R",94,1,"Adult","Ok"
"Sin City","Multiple","Multiple",8,"United States",2005,"R",124,1,"Adult","Great"
"Singapore","Multiple","John Brahm",6.6,"Multiple",1960,"TV-PG",158,0,"Kid","Good"
"Singh Saab the Great","Multiple","Anil Sharma",5.7,"India",2013,"TV-14",143,1,"Teen","Good"
"Single","Comedy","Raditya Dika",6.8,"Indonesia",2015,"TV-PG",127,1,"Kid","Good"
"Singularity","Multiple","Robert Kouba",3.9,"Multiple",2017,"PG-13",92,1,"Teen","Ok"
"Sinister 2","Multiple","Ciarán Foy",5.3,"Multiple",2015,"R",97,1,"Adult","Ok"
"Siren","Horror","Andrew Hull",3.6,"United States",2016,"TV-MA",83,1,"Adult","Ok"
"Siren","Drama","Jesse Peyronel",6.3,"United States",2016,"TV-MA",83,1,"Adult","Good"
"Siren","Multiple","Pat Kerby",2.7,"United States",2016,"TV-MA",83,1,"Adult","Bad"
"Sister Code","Multiple","Corey Grant",4.5,"United States",2015,"R",95,1,"Adult","Ok"
"Sisterakas","Comedy","Wenn V. Deramas",5.3,"Philippines",2012,"TV-14",105,1,"Teen","Ok"
"Skin Trade","Multiple","Ekachai Uekrongtham",5.6,"Multiple",2014,"R",96,1,"Adult","Good"
"Skins","Multiple","Chris Eyre",7.1,"Spain",2017,"TV-MA",78,1,"Adult","Great"
"Skins","Multiple","Wings Hauser",3.4,"Spain",2017,"TV-MA",78,1,"Adult","Ok"
"Skyline","Multiple","Multiple",4.4,"United States",2010,"PG-13",94,1,"Teen","Ok"
"Slam","Multiple","Jonathan Lim",6.6,"Italy",2017,"TV-MA",99,1,"Adult","Good"
"Slam","Drama","Marc Levin",7.1,"Italy",2017,"TV-MA",99,1,"Adult","Great"
"Slam","Comedy","Miguel Martí",3.9,"Italy",2017,"TV-MA",99,1,"Adult","Ok"
"Sleeping with Other People","Multiple","Leslye Headland",6.5,"United States",2015,"R",101,1,"Adult","Good"
"Sling Blade","Drama","Billy Bob Thornton",8,"United States",1996,"R",135,0,"Adult","Great"
"Sliver","Multiple","Phillip Noyce",5,"United States",1993,"R",107,0,"Adult","Ok"
"Slow West","Multiple","John Maclean",6.9,"Multiple",2015,"R",84,1,"Adult","Good"
"Small Crimes","Multiple","E.L. Katz",5.8,"Multiple",2017,"TV-MA",95,1,"Adult","Good"
"Small Soldiers","Multiple","Joe Dante",6.2,"United States",1998,"PG-13",110,0,"Teen","Good"
"Small Town Crime","Multiple","Multiple",6.6,"United States",2017,"R",92,1,"Adult","Good"
"Smart People","Multiple","Noam Murro",6.1,"United States",2008,"R",95,1,"Adult","Good"
"Sniper: Special Ops","Multiple","Fred Olen Ray",3.2,"United States",2016,"R",86,1,"Adult","Ok"
"Snow Day","Multiple","Chris Koch",5.1,"United States",2000,"PG",89,1,"Kid","Ok"
"Snowpiercer","Multiple","Bong Joon Ho",7.1,"Multiple",2013,"R",126,1,"Adult","Great"
"Socha Na Tha","Multiple","Imtiaz Ali",7.5,"India",2005,"TV-PG",137,1,"Kid","Great"
"Social Animals","Comedy","Theresa Bennett",5.2,"United States",2018,"TV-MA",87,1,"Adult","Ok"
"Sohni Mahiwal","Multiple","Multiple",6.1,"Multiple",1984,"TV-PG",160,0,"Kid","Good"
"Solo","Multiple","Morgan O'Neill",5.5,"Spain",2018,"TV-MA",91,1,"Adult","Good"
"Solo","Multiple","Morgan O'Neill",5.5,"India",2017,"TV-14",150,1,"Teen","Good"
"Solo","Thriller","Marcelo Briem Stamm",6.3,"Spain",2018,"TV-MA",91,1,"Adult","Good"
"Solo","Thriller","Marcelo Briem Stamm",6.3,"India",2017,"TV-14",150,1,"Teen","Good"
"Solo","Multiple","Norberto Barba",4,"Spain",2018,"TV-MA",91,1,"Adult","Ok"
"Solo","Multiple","Norberto Barba",4,"India",2017,"TV-14",150,1,"Teen","Ok"
"Solo","Multiple","Hugo Stuven",4.9,"Spain",2018,"TV-MA",91,1,"Adult","Ok"
"Solo","Multiple","Hugo Stuven",4.9,"India",2017,"TV-14",150,1,"Teen","Ok"
