title,genre,director,weighted_average_vote,type,country,date_added,release_year,rating,duration,genre_group,Centry21,agelvl
Much Ado About Nothing,"Comedy, Drama, Romance",Joss Whedon,7.1,Movie,"Chile, United States, France",1-Oct-16,2016,NR,96,1,1,Adult
Much Loved,Drama,Nabil Ayouch,6.2,Movie,"France, Morocco",27-Sep-17,2015,TV-MA,104,0,1,Adult
Mucize,Drama,Mahsun Kirmizigül,7.6,Movie,Turkey,10-Mar-17,2015,TV-14,136,0,1,Teen
Mudbound,"Drama, War",Dee Rees,7.4,Movie,United States,17-Nov-17,2017,R,135,1,1,Adult
Mugamoodi,"Action, Adventure",Myshkin,5,Movie,India,1-Oct-18,2012,TV-14,150,1,1,Teen
Mujhse Shaadi Karogi,"Comedy, Drama, Musical",David Dhawan,6.7,Movie,India,31-Dec-19,2004,TV-PG,158,1,1,Kid
Mumbai Cha Raja,Drama,Manjeet Singh,6.5,Movie,India,15-Nov-16,2012,TV-14,77,0,1,Teen
Mumbai Delhi Mumbai,"Comedy, Romance",Satish Rajwade,5.8,Movie,India,1-May-17,2014,TV-14,107,1,1,Teen
Mumbai Matinee,"Romance, Comedy",Anant Balani,5.2,Movie,India,15-Apr-19,2003,TV-14,116,1,1,Teen
Mumbai Meri Jaan,Drama,Nishikant Kamat,7.7,Movie,India,1-Nov-18,2008,TV-MA,135,0,1,Adult
Munafik 2,Horror,Syamsul Yusof,6.5,Movie,Malaysia,1-May-19,2018,TV-MA,104,0,1,Adult
Muramba,"Comedy, Family",Varun Narvekar,8.1,Movie,India,15-Dec-17,2017,TV-14,128,1,1,Teen
Muran,"Action, Thriller",Rajan Madhav,6.5,Movie,India,1-Oct-18,2011,TV-14,134,1,1,Teen
Murder Mystery,"Action, Comedy, Crime",Kyle Newacheck,6,Movie,United States,14-Jun-19,2019,PG-13,98,1,1,Teen
Murder Party,"Comedy, Drama, Horror",Jeremy Saulnier,5.9,Movie,United States,1-Sep-18,2007,NR,79,1,1,Adult
Music Teacher,Drama,Sarthak Dasgupta,6.5,Movie,India,19-Apr-19,2019,TV-14,102,0,1,Teen
Mustang Island,Comedy,Craig Elrod,6,Movie,United States,2-Jan-18,2017,TV-14,86,0,1,Teen
Mute,"Mystery, Sci-Fi, Thriller",Duncan Jones,5.4,Movie,"United Kingdom, Germany",23-Feb-18,2018,TV-MA,127,1,1,Adult
Mutiny on the Bounty,"Adventure, Biography, Drama",Frank Lloyd,7.7,Movie,United States,1-Nov-19,1962,TV-PG,185,1,0,Kid
Mutiny on the Bounty,"Adventure, Drama, History","Lewis Milestone, Carol Reed",7.3,Movie,United States,1-Nov-19,1962,TV-PG,185,1,0,Kid
My Birthday Song,Thriller,Samir Soni,5.5,Movie,India,1-Jul-18,2018,TV-14,92,0,1,Teen
My Entire High School Sinking Into the Sea,"Animation, Comedy, Drama",Dash Shaw,6.1,Movie,United States,23-Jan-18,2016,PG-13,77,1,1,Teen
My Ex-Ex,"Comedy, Romance",Nathaniel Warsh,4.5,Movie,Canada,15-Aug-17,2015,TV-MA,91,1,1,Adult
My Friend Pinto,"Comedy, Crime, Drama",Raaghav Dar,5.3,Movie,India,1-Oct-18,2011,TV-PG,100,1,1,Kid
My Girl,"Comedy, Drama, Family",Howard Zieff,6.9,Movie,United States,1-Jan-20,1991,PG-13,102,1,0,Teen
My Sister's Keeper,"Drama, Family",Nick Cassavetes,7.4,Movie,United States,1-Sep-19,2009,PG-13,109,1,1,Teen
My Suicide,"Comedy, Drama",David Lee Miller,7.2,Movie,United States,1-Oct-18,2009,NR,111,1,1,Adult
My Week with Marilyn,"Biography, Drama",Simon Curtis,7,Movie,"United Kingdom, United States",30-May-19,2011,R,99,1,1,Adult
Mystic River,"Crime, Drama, Mystery",Clint Eastwood,7.9,Movie,"United States, Australia",1-Sep-19,2003,R,138,1,1,Adult
Naa Bangaaru Talli,"Crime, Drama, Family",Rajesh Touchriver,7.3,Movie,India,19-Oct-18,2013,TV-MA,122,1,1,Adult
Naam Shabana,"Action, Thriller",Shivam Nair,6.3,Movie,India,28-Aug-18,2017,TV-14,141,1,1,Teen
Naan Sigappu Manithan,"Action, Crime, Drama",S.A. Chandrashekhar,6.8,Movie,India,1-Oct-18,2014,TV-MA,147,1,1,Adult
Naan Sigappu Manithan,"Action, Drama, Thriller",Thiru,6.5,Movie,India,1-Oct-18,2014,TV-MA,147,1,1,Adult
Nacho Libre,"Comedy, Family, Sport",Jared Hess,5.7,Movie,"United States, Mexico",1-Nov-19,2006,PG,92,1,1,Kid
Nails,"Horror, Mystery",Dennis Bartok,4.7,Movie,Ireland,10-Mar-18,2017,TV-MA,85,1,1,Adult
Naked,"Comedy, Fantasy, Romance",Michael Tiddes,5.4,Movie,United States,11-Aug-17,2017,TV-14,97,1,1,Teen
Naked,"Comedy, Drama",Mike Leigh,7.8,Movie,United States,11-Aug-17,2017,TV-14,97,1,1,Teen
Namak Halaal,"Action, Comedy, Drama",Prakash Mehra,7.4,Movie,India,31-Dec-19,1982,TV-14,171,1,0,Teen
Namastey London,"Comedy, Drama, Romance",Vipul Amrutlal Shah,7.1,Movie,India,1-Jul-18,2007,TV-PG,130,1,1,Kid
Nang Nak,"Horror, Romance, War",Nonzee Nimibutr,6.5,Movie,Thailand,5-Jan-19,1999,TV-14,101,1,0,Teen
Naomi and Ely's No Kiss List,"Comedy, Drama, Romance",Kristin Hanggi,5.6,Movie,United States,18-Nov-15,2015,NR,91,1,1,Adult
Nappily Ever After,"Comedy, Drama, Romance",Haifaa Al-Mansour,6.4,Movie,United States,7-Mar-19,2018,TV-MA,99,1,1,Adult
Nasha,"Drama, Thriller",Amit Saxena,3.2,Movie,India,1-Oct-18,2013,TV-MA,115,1,1,Adult
Nathicharami,Drama,Mansore,7.1,Movie,India,28-Jan-19,2018,TV-14,114,0,1,Teen
National Treasure,"Action, Adventure, Mystery",Jon Turteltaub,6.8,Movie,United States,1-Jun-18,2004,PG,131,1,1,Kid
Natural Born Pranksters,Comedy,"Roman Atwood, Ben Pluimer",3.6,Movie,United States,15-Sep-16,2016,R,91,0,1,Adult
Natural Selection,"Comedy, Drama",Robbie Pickering,6.5,Movie,United States,1-Dec-16,2015,R,101,1,1,Adult
Natural Selection,"Comedy, Thriller, Horror",Mark Lambert Bristol,5.3,Movie,United States,1-Dec-16,2015,R,101,1,1,Adult
Natural Selection,"Drama, Thriller",Chad L. Scheifele,5.1,Movie,United States,1-Dec-16,2015,R,101,1,1,Adult
Naughty Jatts,Comedy,Pankaj Batra,6.3,Movie,India,1-Oct-18,2013,TV-PG,121,0,1,Kid
Neevevaro,Romance,Hari Nath,7,Movie,India,15-Feb-19,2018,TV-14,132,0,1,Teen
Neruda,"Biography, Crime, Drama",Pablo Larraín,6.9,Movie,"Chile, Argentina, France, Spain, United States",26-Jun-17,2016,R,108,1,1,Adult
Never Heard,"Drama, Family",Josh Webber,5.2,Movie,United States,15-Feb-19,2018,TV-14,89,1,1,Teen
New York Minute,"Comedy, Crime, Family",Dennie Gordon,4.9,Movie,United States,1-Jan-20,2004,PG,91,1,1,Kid
Newness,"Drama, Romance",Drake Doremus,6.4,Movie,United States,1-Feb-18,2017,TV-MA,117,1,1,Adult
Next,"Action, Sci-Fi, Thriller",Lee Tamahori,6.2,Movie,United States,1-Jul-19,2007,PG-13,96,1,1,Teen
Next Enti?,"Comedy, Drama, Romance",Kunal Kohli,4.8,Movie,India,9-Jan-19,2018,TV-14,117,1,1,Teen
Next Gen,"Animation, Action, Adventure","Kevin R. Adams, Joe Ksander",6.6,Movie,"China, Canada, United States",7-Sep-18,2018,TV-PG,106,1,1,Kid
Nibunan,"Action, Crime, Thriller",Arun Vaidyanathan,6.6,Movie,India,1-May-18,2017,TV-14,124,1,1,Teen
Night Moves,"Crime, Mystery, Thriller",Arthur Penn,7.1,Movie,United States,30-Jun-19,2013,R,113,1,1,Adult
Night Moves,"Drama, Thriller",Kelly Reichardt,6,Movie,United States,30-Jun-19,2013,R,113,1,1,Adult
Nights in Rodanthe,"Drama, Romance",George C. Wolfe,6,Movie,"United States, Australia",1-Jul-19,2008,PG-13,97,1,1,Teen
Nila,"Drama, Romance",Selvamani Selvaraj,6.8,Movie,India,1-Mar-17,2016,NR,94,1,1,Adult
Ninja Assassin,"Action, Thriller",James McTeigue,6.3,Movie,"Germany, United States",1-Feb-19,2009,R,99,1,1,Adult
Niyazi Gül Dörtnala,"Action, Adventure, Comedy",Hakan Algül,4.5,Movie,Turkey,10-Mar-17,2015,TV-14,102,1,1,Teen
Njan Prakashan,"Comedy, Drama",Sathyan Anthikad,7.6,Movie,India,26-Apr-19,2018,TV-PG,125,1,1,Kid
No Entry,"Comedy, Drama, Musical",Anees Bazmee,6.6,Movie,India,1-Mar-18,2005,TV-PG,161,1,1,Kid
No Estoy Loca,"Comedy, Drama",Nicolás López,5.5,Movie,Chile,4-May-18,2018,TV-MA,116,1,1,Adult
No One Killed Jessica,"Biography, Crime, Drama",Raj Kumar Gupta,7.2,Movie,India,1-Nov-18,2011,TV-MA,131,1,1,Adult
No Other Woman,"Drama, Romance, Thriller",Ruel S. Bayani,6.3,Movie,Philippines,4-Mar-19,2011,TV-14,103,1,1,Teen
No Other Woman,Drama,J. Walter Ruben,5.9,Movie,Philippines,4-Mar-19,2011,TV-14,103,0,1,Teen
No Reservations,"Comedy, Drama, Romance",Scott Hicks,6.3,Movie,United States,1-Oct-19,2007,PG,104,1,1,Kid
Norm of the North: Keys to the Kingdom,"Animation, Adventure, Comedy","Tim Maltby, Richard Finn",2.9,Movie,"India, United States",13-May-19,2019,TV-PG,92,1,1,Kid
Norm of the North: King Sized Adventure,"Animation, Adventure, Comedy","Richard Finn, Tim Maltby",3.2,Movie,"United States, India, South Korea, China",9-Sep-19,2019,TV-PG,90,1,1,Kid
Not Alone,Horror,Tristan Versluis,2.5,Movie,United States,1-Jan-18,2017,TV-14,50,0,1,Teen
Nothing to Lose,Drama,Eric Bross,5.8,Movie,Brazil,20-Jul-18,2018,PG,133,0,1,Kid
Nothing to Lose,"Action, Adventure, Comedy",Steve Oedekerk,6.7,Movie,Brazil,20-Jul-18,2018,PG,133,1,1,Kid
Now and Then,"Comedy, Drama, Romance",Lesli Linka Glatter,6.8,Movie,United States,2-Aug-19,1995,PG-13,102,1,0,Teen
Nowhere Boy,"Biography, Drama, Music",Sam Taylor-Johnson,7.1,Movie,"United Kingdom, Canada",14-Apr-18,2009,R,99,1,1,Adult
O Silêncio do Céu,"Drama, Horror, Thriller",Marco Dutra,6.5,Movie,Brazil,25-Jan-17,2016,TV-MA,102,1,1,Adult
Obvious Child,"Comedy, Drama, Romance",Gillian Robespierre,6.8,Movie,United States,19-Jul-18,2014,R,84,1,1,Adult
Occupation,"Action, Drama, Sci-Fi",Luke Sparke,5.4,Movie,Australia,3-Jan-19,2018,R,120,1,1,Adult
Ocean's Eleven,"Crime, Thriller",Steven Soderbergh,7.8,Movie,United States,1-Nov-19,1960,TV-PG,127,1,0,Kid
Ocean's Eleven,"Comedy, Crime, Music",Lewis Milestone,6.6,Movie,United States,1-Nov-19,1960,TV-PG,127,1,0,Kid
Ocean's Thirteen,"Crime, Thriller",Steven Soderbergh,6.9,Movie,United States,1-Oct-19,2007,PG-13,122,1,1,Teen
Ocean's Twelve,"Crime, Thriller",Steven Soderbergh,6.5,Movie,United States,1-Oct-19,2004,PG-13,125,1,1,Teen
Officer Downe,"Action, Comedy, Sci-Fi",Shawn Crahan,4.1,Movie,United States,30-Mar-17,2016,R,91,1,1,Adult
Oh Darling Yeh Hai India,Comedy,Ketan Mehta,4.2,Movie,India,1-Jun-17,1995,TV-14,154,0,0,Teen
"Oh, Ramona!","Comedy, Romance",Cristina Jacob,4.9,Movie,Romania,1-Jun-19,2019,TV-MA,109,1,1,Adult
Okja,"Action, Adventure, Drama",Bong Joon Ho,7.3,Movie,"South Korea, United States",28-Jun-17,2017,TV-MA,121,1,1,Adult
Olympus Has Fallen,"Action, Thriller",Antoine Fuqua,6.5,Movie,United States,2-May-19,2013,R,119,1,1,Adult
Om Shanti Om,"Action, Comedy, Drama",Farah Khan,6.7,Movie,India,1-Apr-18,2007,TV-14,169,1,1,Teen
Once Again,"Drama, Romance",Kanwal Sethi,7.1,Movie,"India, Germany, Austria",1-Sep-18,2018,TV-PG,101,1,1,Kid
Once Upon a Time in Mumbaai,"Action, Crime, Drama",Milan Luthria,7.4,Movie,India,15-May-19,2010,NR,133,1,1,Adult
Once Upon a Time in Mumbai Dobaara!,"Action, Crime, Drama",Milan Luthria,4.6,Movie,India,16-May-19,2013,TV-14,142,1,1,Teen
Once Upon a Time in the West,Western,Sergio Leone,8.5,Movie,"Italy, United States",20-Nov-19,1968,PG-13,166,0,0,Teen
One 2 Ka 4,"Action, Comedy, Crime",Shashilal K. Nair,5.4,Movie,India,15-Mar-17,2001,TV-14,160,1,1,Teen
One by Two,"Comedy, Drama, Romance",Devika Bhagat,4.1,Movie,India,1-May-17,2014,TV-PG,135,1,1,Kid
One Day,"Drama, Romance",Banjong Pisanthanakun,7.7,Movie,Thailand,5-Sep-18,2016,TV-PG,135,1,1,Kid
One Day,"Drama, Romance",Banjong Pisanthanakun,7.7,Movie,"United States, United Kingdom",16-Dec-18,2011,PG-13,107,1,1,Teen
One Day,"Drama, Romance",Lone Scherfig,7,Movie,Thailand,5-Sep-18,2016,TV-PG,135,1,1,Kid
One Day,"Drama, Romance",Lone Scherfig,7,Movie,"United States, United Kingdom",16-Dec-18,2011,PG-13,107,1,1,Teen
One Last Thing,Drama,Tim Rouhana,6.2,Movie,United States,25-Aug-19,2018,TV-MA,92,0,1,Adult
One Night Stand,"Comedy, Drama, Music",John Duigan,6.2,Movie,India,15-Oct-17,2016,TV-MA,93,1,1,Adult
One Night Stand,Drama,Talia Shire,3.6,Movie,India,15-Oct-17,2016,TV-MA,93,0,1,Adult
One Night Stand,"Drama, Romance",Mike Figgis,5.8,Movie,India,15-Oct-17,2016,TV-MA,93,1,1,Adult
One Night Stand,"Drama, Romance",Jasmine D'Souza,3.1,Movie,India,15-Oct-17,2016,TV-MA,93,1,1,Adult
Only God Forgives,"Action, Crime, Drama",Nicolas Winding Refn,5.7,Movie,"Denmark, France, United States, Sweden",15-May-18,2013,R,90,1,1,Adult
Only Mine,"Drama, Thriller",Michael Civille,4.6,Movie,United States,15-Jan-19,2018,TV-14,88,1,1,Teen
Open Season,"Action, Drama, Thriller",Peter Collinson,6.1,Movie,United States,1-Sep-19,2006,PG,86,1,1,Kid
Open Season,"Animation, Adventure, Comedy","Roger Allers, Jill Culton",6.1,Movie,United States,1-Sep-19,2006,PG,86,1,1,Kid
Open Season,Comedy,Robert Wuhl,5.2,Movie,United States,1-Sep-19,2006,PG,86,0,1,Kid
Opening Night,Drama,John Cassavetes,8,Movie,United States,1-Aug-17,2016,TV-MA,84,0,1,Adult
Opening Night,"Comedy, Musical",Isaac Rentz,6.2,Movie,United States,1-Aug-17,2016,TV-MA,84,1,1,Adult
Operações Especiais,"Action, Crime",Tomas Portella,6.4,Movie,Brazil,25-Feb-17,2015,TV-MA,99,1,1,Adult
Operator,"Action, Drama, Thriller","Amariah Olson, Obin Olson",4.3,Movie,United States,16-Feb-17,2016,TV-MA,91,1,1,Adult
Operator,"Comedy, Drama",Logan Kibens,6,Movie,United States,16-Feb-17,2016,TV-MA,91,1,1,Adult
Organize Isler,"Comedy, Drama",Yilmaz Erdogan,7.4,Movie,Turkey,4-Apr-18,2005,TV-14,104,1,1,Teen
Other People,"Comedy, Drama",Chris Kelly,6.7,Movie,United States,8-Dec-16,2016,NR,97,1,1,Adult
Otherhood,Comedy,Cindy Chupack,6,Movie,"United Kingdom, United States",2-Aug-19,2019,R,101,0,1,Adult
OtherLife,"Crime, Mystery, Sci-Fi",Ben C. Lucas,6.3,Movie,"Australia, United Arab Emirates",15-Oct-17,2017,TV-MA,96,1,1,Adult
Oththa Seruppu Size 7,Drama,Parthiban,9.1,Movie,India,4-Nov-19,2019,TV-MA,103,0,1,Adult
Ottaal,Drama,Jayaraaj,8.2,Movie,India,15-Mar-17,2014,TV-PG,88,0,1,Kid
Our Idiot Brother,"Comedy, Drama",Jesse Peretz,6.4,Movie,United States,26-Feb-19,2011,R,90,1,1,Adult
Our Souls at Night,"Drama, Romance",Ritesh Batra,6.9,Movie,United States,29-Sep-17,2017,TV-14,103,1,1,Teen
Outlaw King,"Action, Biography, Drama",David Mackenzie,6.9,Movie,"United Kingdom, United States",9-Nov-18,2018,R,122,1,1,Adult
Outlawed,Action,"Adam Collins, Luke Radford",6,Movie,United Kingdom,15-Feb-19,2018,TV-MA,102,0,1,Adult
Outside In,Drama,Lynn Shelton,6.6,Movie,United States,1-Jun-18,2018,TV-MA,110,0,1,Adult
Oye Lucky! Lucky Oye!,"Comedy, Crime, Drama",Dibakar Banerjee,7.7,Movie,India,1-Nov-18,2008,TV-14,118,1,1,Teen
P,"Drama, Horror",Paul Spurrier,5.1,Movie,"United Kingdom, Thailand",31-May-19,2006,TV-MA,105,1,1,Adult
P.S. I Love You,"Comedy, Drama, Romance",Richard LaGravenese,7,Movie,United States,1-Apr-19,2007,PG-13,126,1,1,Teen
Paan Singh Tomar,"Action, Biography, Crime",Tigmanshu Dhulia,8.2,Movie,India,1-Nov-18,2010,TV-MA,129,1,1,Adult
Pachamama,"Animation, Adventure, Family",Juan Antin,6.8,Movie,"France, Luxembourg, Canada",7-Jun-19,2019,PG,71,1,1,Kid
Paddleton,"Comedy, Drama",Alex Lehmann,7.2,Movie,United States,22-Feb-19,2019,TV-MA,89,1,1,Adult
Paheli,"Drama, Fantasy, Romance",Amol Palekar,6.5,Movie,India,1-Apr-18,2005,TV-PG,134,1,1,Kid
Paid in Full,"Action, Crime, Drama",Charles Stone III,7,Movie,United States,1-Nov-19,2002,R,98,1,1,Adult
Paid in Full,Drama,William Dieterle,6.7,Movie,United States,1-Nov-19,2002,R,98,0,1,Adult
Paint It Black,Drama,Amber Tamblyn,5.6,Movie,United States,1-Feb-18,2016,R,96,0,1,Adult
Paint It Black,"Horror, Thriller","Tim Hunter, Roger Holzberg",4.8,Movie,United States,1-Feb-18,2016,R,96,1,1,Adult
Pan's Labyrinth,"Drama, Fantasy, War",Guillermo del Toro,8.2,Movie,"Mexico, Spain",1-Jan-20,2006,R,119,1,1,Adult
Pandigai,"Action, Thriller",Feroz,6.6,Movie,India,15-Jan-19,2017,TV-14,125,1,1,Teen
Panic Room,"Crime, Drama, Thriller",David Fincher,6.8,Movie,United States,1-Aug-19,2002,R,112,1,1,Adult
Paper Year,"Drama, Romance",Rebecca Addelman,5.2,Movie,Canada,20-Apr-19,2018,TV-MA,89,1,1,Adult
Paradise Beach,"Action, Thriller",Xavier Durringer,4.4,Movie,France,8-Nov-19,2019,TV-MA,94,1,1,Adult
Paradise Lost,"Drama, Mystery, Sci-Fi",Herb Freed,4.7,Movie,Brazil,29-Sep-18,2018,TV-MA,111,1,1,Adult
Paradox,"Sci-Fi, Thriller",Brenton Spencer,4.6,Movie,United States,23-Mar-18,2018,TV-MA,74,1,1,Adult
Paradox,"Action, Drama, Sci-Fi",Michael Hurst,4.6,Movie,United States,23-Mar-18,2018,TV-MA,74,1,1,Adult
Paradox,"Fantasy, Music",Daryl Hannah,3.8,Movie,United States,23-Mar-18,2018,TV-MA,74,1,1,Adult
Paranormal Activity,"Horror, Mystery, Thriller",Oren Peli,6.3,Movie,United States,1-Jan-20,2007,R,86,1,1,Adult
Paranormal Investigation,"Horror, Thriller",Franck Phelizon,3.7,Movie,"United States, France",1-Mar-19,2018,TV-MA,93,1,1,Adult
Pardes,"Drama, Musical, Romance",Subhash Ghai,7,Movie,India,1-Mar-18,1997,TV-14,187,1,0,Teen
Pari,Horror,Syed Atif Ali,4.5,Movie,Pakistan,15-Jan-19,2018,TV-14,116,0,1,Teen
Pari,"Drama, Romance",Dariush Mehrjui,6.7,Movie,Pakistan,15-Jan-19,2018,TV-14,116,1,1,Teen
Pari,"Fantasy, Horror, Mystery",Prosit Roy,6.6,Movie,Pakistan,15-Jan-19,2018,TV-14,116,1,1,Teen
Parmanu: The Story of Pokhran,"Action, Drama, History",Abhishek Sharma,7.7,Movie,India,25-Jul-18,2018,TV-14,124,1,1,Teen
Patiala House,"Drama, Sport",Nikkhil Advani,5.6,Movie,India,22-Oct-17,2011,TV-PG,140,1,1,Kid
Patriot Games,"Action, Thriller",Phillip Noyce,6.9,Movie,United States,1-Jan-20,1992,R,117,1,0,Adult
Patron Mutlu Son Istiyor,"Comedy, Romance",Kivanç Baruönü,6.1,Movie,Turkey,10-Mar-17,2014,TV-MA,105,1,1,Adult
Paul Blart: Mall Cop,"Action, Comedy, Crime",Steve Carr,5.2,Movie,United States,1-Jul-19,2009,PG,91,1,1,Kid
Payday,Drama,Daryl Duke,7.1,Movie,Nigeria,29-Nov-19,2018,TV-MA,110,0,1,Adult
Paying Guests,"Comedy, Drama",Paritosh Painter,4.2,Movie,India,1-Jul-18,2009,TV-14,114,1,1,Teen
Pee-wee's Big Holiday,"Comedy, Family",John Lee,6.1,Movie,United States,18-Mar-16,2016,TV-PG,90,1,1,Kid
Penelope,"Comedy, Fantasy, Romance",Mark Palansky,6.7,Movie,"United Kingdom, United States",1-Apr-19,2006,PG,89,1,1,Kid
Penelope,"Comedy, Crime",Arthur Hiller,6.4,Movie,"United Kingdom, United States",1-Apr-19,2006,PG,89,1,1,Kid
People You May Know,"Comedy, Drama",J.C. Falcón,5.6,Movie,United States,26-Feb-18,2017,TV-MA,92,1,1,Adult
People You May Know,"Comedy, Drama",J.C. Falcón,5.6,Movie,"United States, Spain",28-Feb-17,2016,TV-MA,108,1,1,Adult
People You May Know,"Comedy, Drama, Romance",Sherwin Shilati,5.6,Movie,United States,26-Feb-18,2017,TV-MA,92,1,1,Adult
People You May Know,"Comedy, Drama, Romance",Sherwin Shilati,5.6,Movie,"United States, Spain",28-Feb-17,2016,TV-MA,108,1,1,Adult
Perdida,"Crime, Drama, Mystery",Alejandro Montiel,5.5,Movie,"Argentina, Spain",9-Aug-18,2018,TV-MA,104,1,1,Adult
Perfect Stranger,"Crime, Drama, Horror",James Foley,5.7,Movie,United States,1-Jan-19,2007,R,109,1,1,Adult
Personal Shopper,"Drama, Horror, Mystery",Olivier Assayas,6.1,Movie,"France, Germany, Czech Republic, Belgium",1-Feb-19,2016,R,105,1,1,Adult
Peter Rabbit,"Animation, Adventure, Comedy",Will Gluck,6.5,Movie,"United States, Australia",18-Aug-18,2018,PG,95,1,1,Kid
Petta,"Action, Drama",Karthik Subbaraj,7.3,Movie,India,5-Apr-19,2019,TV-14,170,1,1,Teen
Phantom,"Drama, History, Thriller",Todd Robinson,5.9,Movie,India,1-Oct-18,2015,TV-14,129,1,1,Teen
Phantom,"Action, Drama",Biju Varkey,4.7,Movie,India,1-Oct-18,2015,TV-14,129,1,1,Teen
Phantom,"Drama, Romance",F.W. Murnau,6.9,Movie,India,1-Oct-18,2015,TV-14,129,1,1,Teen
Phantom,"Action, Drama, Thriller",Kabir Khan,5.8,Movie,India,1-Oct-18,2015,TV-14,129,1,1,Teen
Phantom,Drama,Jonathan Soler,7.4,Movie,India,1-Oct-18,2015,TV-14,129,0,1,Teen
Phantom Boy,"Animation, Action, Adventure","Jean-Loup Felicioli, Alain Gagnol",6.6,Movie,"France, Belgium",1-Oct-17,2015,PG,85,1,1,Kid
Philadelphia,Drama,Jonathan Demme,7.7,Movie,United States,1-Jul-19,1993,PG-13,126,0,0,Teen
Phir Bhi Dil Hai Hindustani,"Comedy, Drama, Musical",Aziz Mirza,6.2,Movie,India,1-Apr-18,2000,TV-PG,159,1,1,Kid
Phone Swap,Comedy,Kunle Afolayan,6,Movie,Nigeria,1-Sep-19,2012,TV-14,112,0,1,Teen
Phullu,"Comedy, Drama",Abhishek Saxena,6,Movie,India,31-Dec-19,2017,TV-14,96,1,1,Teen
Pihu,"Drama, Thriller",Kapri Vinod,6.7,Movie,India,15-Jun-19,2018,TV-14,90,1,1,Teen
Pink,"Drama, Thriller",Aniruddha Roy Chowdhury,8.2,Movie,India,20-Jan-17,2016,NR,130,1,1,Adult
Pink,"Comedy, Drama, Romance",Rudolf Thome,3.9,Movie,India,20-Jan-17,2016,NR,130,1,1,Adult
Pink,"Comedy, Drama",Paco del Toro,1.6,Movie,India,20-Jan-17,2016,NR,130,1,1,Adult
Pinky Memsaab,"Drama, Family",Shazia Ali Khan,6.5,Movie,"Pakistan, United Arab Emirates",1-Apr-19,2018,TV-14,124,1,1,Teen
Pitaah,"Action, Drama",Mahesh Manjrekar,6.4,Movie,India,1-Mar-18,2002,TV-MA,127,1,1,Adult
Pizza,"Horror, Thriller",Karthik Subbaraj,8,Movie,India,1-Oct-18,2014,TV-14,102,1,1,Teen
Pizza,Horror,Akshay Akkineni,6.2,Movie,India,1-Oct-18,2014,TV-14,102,0,1,Teen
Pizza,Comedy,Mark Christopher,5.7,Movie,India,1-Oct-18,2014,TV-14,102,0,1,Teen
"Pizza, birra, faso","Crime, Drama","Israel Adrián Caetano, Bruno Stagnaro",7.1,Movie,Argentina,15-Mar-18,1998,TV-MA,81,1,0,Adult
PK,"Comedy, Drama, Fantasy",Rajkumar Hirani,8.1,Movie,India,6-Sep-18,2014,TV-14,146,1,1,Teen
"Plaire, aimer et courir vite","Drama, Romance",Christophe Honoré,6.8,Movie,France,13-Jul-19,2018,TV-MA,133,1,1,Adult
Planet 51,"Animation, Adventure, Comedy","Jorge Blanco, Javier Abad",6,Movie,"Spain, United Kingdom, United States",23-Jan-19,2009,PG,91,1,1,Kid
Planetarium,"Drama, Fantasy, Mystery",Rebecca Zlotowski,4.6,Movie,"France, Belgium",1-Jan-18,2016,TV-MA,108,1,1,Adult
Players,"Drama, Romance, Sport",Anthony Harvey,4.4,Movie,India,1-Jul-17,2012,TV-14,162,1,1,Teen
Players,"Action, Crime, Thriller","Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",4.1,Movie,India,1-Jul-17,2012,TV-14,162,1,1,Teen
Point Blank,"Crime, Drama, Thriller",John Boorman,7.4,Movie,"France, United States",12-Jul-19,2019,TV-MA,87,1,1,Adult
Point Blank,"Action, Crime, Thriller",Joe Lynch,5.6,Movie,"France, United States",12-Jul-19,2019,TV-MA,87,1,1,Adult
Point Blank,"Action, Crime, Drama",Matt Earl Beesley,4.2,Movie,"France, United States",12-Jul-19,2019,TV-MA,87,1,1,Adult
Polar,"Action, Crime, Drama",Jonas Åkerlund,6.3,Movie,"United States, Germany",25-Jan-19,2019,TV-MA,119,1,1,Adult
Polar,"Crime, Thriller",Jacques Bral,5.9,Movie,"United States, Germany",25-Jan-19,2019,TV-MA,119,1,1,Adult
Popeye,"Adventure, Comedy, Family",Robert Altman,5.2,Movie,United States,24-Nov-19,1980,PG,114,1,0,Kid
Porto,"Drama, Romance",Gabe Klinger,6.1,Movie,"Portugal, France, Poland, United States",16-Apr-18,2016,TV-MA,77,1,1,Adult
Poseidon,"Action, Adventure, Drama",Wolfgang Petersen,5.6,Movie,United States,1-Sep-19,2006,PG-13,98,1,1,Teen
Posesif,"Drama, Romance",Edwin,7.3,Movie,Indonesia,1-Jan-20,2017,TV-14,102,1,1,Teen
Postcards from London,Drama,Steve McLean,5,Movie,United Kingdom,19-Feb-19,2018,TV-MA,90,0,1,Adult
Poster Boys,Comedy,Shreyas Talpade,5.5,Movie,India,27-Nov-17,2017,PG-13,128,0,1,Teen
Pottersville,Comedy,Seth Henrikson,5.3,Movie,United States,15-Dec-17,2017,PG-13,86,0,1,Teen
Power Paandi,"Action, Drama, Family",Dhanush,7.6,Movie,India,1-Dec-18,2017,TV-14,124,1,1,Teen
